date_index,location_id,specific_conductance_max,ph_max,ph_min,specific_conductance_min,specific_conductance_mean,dissolved_oxygen_max,dissolved_oxygen_mean,dissolved_oxygen_min,temperature_mean,temperature_min,temperature_max,target_ph_next_day
53,21989792,0.0054775828460038,0.9743589743589745,0.0051473477406679,0.00533203125,0.861842105263158,0.951219512195122,0.7803030303030304,0.6377952755905512,0.446875,0.3846153846153846,0.4825581395348838,0.7962962962962962
54,21989792,0.0054775828460038,0.9743589743589745,0.0052259332023575,0.0053515625,0.8881578947368421,0.951219512195122,0.8333333333333334,0.7322834645669293,0.36875,0.2980769230769231,0.4418604651162791,0.7962962962962962
55,21989792,0.0053801169590643,0.9743589743589745,0.0052062868369351,0.00529296875,0.8750000000000001,0.9390243902439024,0.8257575757575758,0.7086614173228347,0.384375,0.2884615384615385,0.4767441860465116,0.7962962962962962
56,21989792,0.0053606237816764,0.9615384615384616,0.0051277013752455,0.00525390625,0.8486842105263158,0.9390243902439024,0.7954545454545455,0.6614173228346457,0.4375,0.3493589743589744,0.5290697674418605,0.7685185185185185
57,21989792,0.0055555555555555,0.9615384615384616,0.0046954813359528,0.00517578125,0.8289473684210527,0.926829268292683,0.7196969696969697,0.6220472440944883,0.4875,0.4326923076923077,0.5116279069767442,0.7407407407407407
58,21989792,0.0051461988304093,0.935897435897436,0.0045972495088408,0.004765625,0.743421052631579,0.9146341463414634,0.6439393939393939,0.5433070866141733,0.54375,0.5064102564102565,0.5843023255813954,0.7222222222222222
59,21989792,0.0051851851851851,0.9487179487179488,0.0049115913555992,0.005078125,0.6907894736842105,0.9146341463414634,0.6515151515151515,0.5511811023622047,0.48125,0.4647435897435897,0.4854651162790697,0.7129629629629629
60,21989792,0.0054191033138401,0.9487179487179488,0.0047347740667976,0.00490234375,0.638157894736842,0.9146341463414634,0.6439393939393939,0.6062992125984252,0.50625,0.5032051282051282,0.4883720930232558,0.7592592592592592
61,21989792,0.005438596491228,0.9487179487179488,0.0050294695481335,0.00515625,0.7171052631578948,0.9146341463414634,0.6666666666666667,0.5984251968503937,0.540625,0.4935897435897436,0.6017441860465116,0.7499999999999999
62,21989792,0.0053606237816764,0.9615384615384616,0.0050294695481335,0.00515625,0.743421052631579,0.926829268292683,0.6893939393939394,0.5984251968503937,0.49375,0.4102564102564103,0.561046511627907,0.7592592592592592
63,21989792,0.0055555555555555,0.9615384615384616,0.0052455795677799,0.0053515625,0.7565789473684211,0.926829268292683,0.7045454545454546,0.6220472440944883,0.490625,0.4134615384615385,0.5523255813953488,0.7222222222222222
64,21989792,0.0055360623781676,0.9615384615384616,0.0052652259332023,0.00533203125,0.6578947368421053,0.926829268292683,0.6515151515151515,0.5984251968503937,0.528125,0.5128205128205129,0.5203488372093023,0.6944444444444444
65,21989792,0.0055360623781676,0.9230769230769232,0.0013163064833005,0.00271484375,0.5592105263157895,0.8902439024390244,0.6212121212121212,0.5984251968503937,0.55625,0.5480769230769231,0.5377906976744187,0.7037037037037036
66,21989792,0.0043469785575048,0.935897435897436,0.0028880157170923,0.0037890625,0.611842105263158,0.902439024390244,0.6439393939393939,0.6377952755905512,0.534375,0.4967948717948718,0.5697674418604651,0.7129629629629629
67,21989792,0.0050097465886939,0.9487179487179488,0.0043614931237721,0.00466796875,0.6776315789473685,0.9146341463414634,0.6893939393939394,0.6377952755905512,0.475,0.407051282051282,0.5319767441860466,0.7222222222222222
68,21989792,0.0051267056530214,0.9615384615384616,0.0046954813359528,0.0049609375,0.6973684210526316,0.926829268292683,0.7045454545454546,0.6377952755905512,0.478125,0.3846153846153846,0.563953488372093,0.7407407407407407
69,21989792,0.0053411306042884,0.9615384615384616,0.004950884086444,0.00517578125,0.7171052631578948,0.926829268292683,0.7045454545454546,0.6377952755905512,0.490625,0.4262820512820513,0.5465116279069768,0.7592592592592592
70,21989792,0.0052631578947368,0.9615384615384616,0.0051473477406679,0.0051953125,0.7763157894736843,0.9390243902439024,0.7500000000000001,0.6614173228346457,0.453125,0.4038461538461538,0.4767441860465116,0.7037037037037036
71,21989792,0.0051851851851851,0.9230769230769232,0.0027308447937131,0.00345703125,0.5986842105263158,0.8902439024390244,0.6363636363636365,0.5590551181102362,0.490625,0.4230769230769231,0.5465116279069768,0.7037037037037036
72,21989792,0.005224171539961,0.935897435897436,0.0040864440078585,0.00474609375,0.6710526315789473,0.902439024390244,0.6363636363636365,0.5511811023622047,0.490625,0.4391025641025641,0.5261627906976745,0.7314814814814815
73,21989792,0.0055165692007797,0.9487179487179488,0.0052652259332023,0.0054296875,0.7302631578947368,0.926829268292683,0.7121212121212122,0.5905511811023623,0.4375,0.3685897435897436,0.497093023255814,0.7592592592592592
74,21989792,0.0056530214424951,0.9743589743589745,0.0055206286836935,0.005546875,0.8026315789473684,0.9390243902439024,0.7803030303030304,0.6692913385826772,0.38125,0.3333333333333333,0.4040697674418605,0.7499999999999999
75,21989792,0.0057504873294346,0.9615384615384616,0.0046365422396856,0.00560546875,0.7894736842105263,0.926829268292683,0.7500000000000001,0.6692913385826772,0.43125,0.3717948717948718,0.4767441860465116,0.6944444444444444
76,21989792,0.0046003898635477,0.9230769230769232,0.0016895874263261,0.0026953125,0.631578947368421,0.902439024390244,0.6590909090909091,0.6141732283464567,0.528125,0.4903846153846154,0.555232558139535,0.7222222222222222
77,21989792,0.0050682261208577,0.9487179487179488,0.0038506876227897,0.00458984375,0.6973684210526316,0.926829268292683,0.6742424242424243,0.6141732283464567,0.4875,0.4551282051282051,0.4854651162790697,0.7499999999999999
78,21989792,0.0053411306042884,0.9615384615384616,0.0051080550098231,0.0052734375,0.7302631578947368,0.926829268292683,0.6969696969696969,0.6377952755905512,0.5125,0.4775641025641026,0.5406976744186047,0.7685185185185185
79,21989792,0.005672514619883,0.9743589743589745,0.0053831041257367,0.0055078125,0.7631578947368421,0.9390243902439024,0.7196969696969697,0.6220472440944883,0.49375,0.4615384615384615,0.497093023255814,0.7685185185185185
80,21989792,0.0058089668615984,0.9743589743589745,0.0055402750491159,0.00568359375,0.7763157894736843,0.9390243902439024,0.7121212121212122,0.6062992125984252,0.521875,0.4679487179487179,0.5755813953488372,0.7685185185185185
81,21989792,0.0058089668615984,0.9615384615384616,0.0056385068762278,0.00568359375,0.7828947368421053,0.926829268292683,0.7045454545454546,0.5905511811023623,0.5125,0.4262820512820513,0.5813953488372093,0.7685185185185185
82,21989792,0.0057504873294346,0.9615384615384616,0.0055795677799607,0.00564453125,0.8223684210526316,0.926829268292683,0.7348484848484849,0.6062992125984252,0.528125,0.4358974358974359,0.6075581395348837,0.7685185185185185
83,21989792,0.0058674463937621,0.9487179487179488,0.0055009823182711,0.005703125,0.861842105263158,0.926829268292683,0.7424242424242425,0.6062992125984252,0.546875,0.4647435897435897,0.6046511627906977,0.787037037037037
84,21989792,0.0058479532163742,0.9487179487179488,0.0055992141453831,0.00572265625,0.8355263157894737,0.9390243902439024,0.7196969696969697,0.5669291338582677,0.58125,0.5320512820512822,0.6075581395348837,0.8148148148148149
85,21989792,0.0057894736842105,0.9615384615384616,0.0051866404715127,0.0055078125,0.8026315789473684,0.9390243902439024,0.6742424242424243,0.5433070866141733,0.58125,0.5160256410256411,0.6075581395348837,0.7499999999999999
86,21989792,0.0053216374269005,0.935897435897436,0.0032416502946954,0.0048828125,0.7105263157894738,0.926829268292683,0.6363636363636365,0.5511811023622047,0.5875,0.5705128205128206,0.5872093023255814,0.7499999999999999
87,21989792,0.004307992202729,0.935897435897436,0.0016110019646365,0.00318359375,0.5592105263157895,0.8902439024390244,0.5757575757575758,0.4173228346456693,0.58125,0.5256410256410257,0.6279069767441862,0.7129629629629629
88,21989792,0.0053801169590643,0.9230769230769232,0.0043418467583497,0.00490234375,0.631578947368421,0.902439024390244,0.5984848484848485,0.4330708661417323,0.5875,0.5096153846153847,0.6511627906976744,0.7314814814814815
89,21989792,0.0056530214424951,0.9487179487179488,0.0054223968565815,0.00552734375,0.6842105263157895,0.926829268292683,0.6212121212121212,0.4881889763779528,0.61875,0.5641025641025642,0.6569767441860466,0.7592592592592592
90,21989792,0.0058089668615984,0.9615384615384616,0.0053831041257367,0.0055859375,0.7039473684210527,0.926829268292683,0.5909090909090909,0.4881889763779528,0.64375,0.5801282051282052,0.6918604651162791,0.7685185185185185
91,21989792,0.0057699805068226,0.9615384615384616,0.0055009823182711,0.00568359375,0.6973684210526316,0.9390243902439024,0.5909090909090909,0.4488188976377953,0.65,0.5897435897435898,0.6802325581395349,0.787037037037037
92,21989792,0.0059454191033138,0.9743589743589745,0.0055992141453831,0.00576171875,0.7302631578947368,0.9390243902439024,0.6287878787878789,0.4724409448818898,0.684375,0.6442307692307693,0.7093023255813954,0.7962962962962962
93,21989792,0.0060623781676413,0.9743589743589745,0.0057563850687622,0.0058984375,0.7171052631578948,0.9390243902439024,0.6363636363636365,0.5039370078740159,0.66875,0.608974358974359,0.7034883720930233,0.7962962962962962
94,21989792,0.0060428849902534,0.9102564102564102,0.0020432220039292,0.00546875,0.7105263157894738,0.926829268292683,0.6363636363636365,0.5433070866141733,0.6625,0.6121794871794872,0.6947674418604651,0.6666666666666666
95,21989792,0.0037231968810916,0.8846153846153847,0.0015127701375245,0.0024609375,0.5,0.853658536585366,0.5303030303030303,0.5196850393700787,0.640625,0.608974358974359,0.6540697674418605,0.6851851851851851
96,21989792,0.0043859649122807,0.8974358974358975,0.0024361493123772,0.0035546875,0.5328947368421053,0.8902439024390244,0.5454545454545455,0.5196850393700787,0.68125,0.6442307692307693,0.6860465116279071,0.7037037037037036
97,21989792,0.0046393762183235,0.9487179487179488,0.0044204322200392,0.00451171875,0.5789473684210527,0.9146341463414634,0.5757575757575758,0.5196850393700787,0.66875,0.6474358974358975,0.6715116279069768,0.7037037037037036
98,21989792,0.0048927875243664,0.9487179487179488,0.0046758349705304,0.00474609375,0.611842105263158,0.9146341463414634,0.6136363636363636,0.5590551181102362,0.59375,0.5544871794871795,0.5988372093023256,0.7222222222222222
99,21989792,0.0051461988304093,0.9615384615384616,0.0049312377210216,0.00498046875,0.6447368421052633,0.926829268292683,0.6515151515151515,0.5984251968503937,0.528125,0.5,0.5377906976744187,0.7314814814814815
100,21989792,0.0051461988304093,0.9743589743589745,0.0049115913555992,0.00501953125,0.7039473684210527,0.926829268292683,0.6969696969696969,0.6299212598425197,0.490625,0.4262820512820513,0.5348837209302325,0.7407407407407407
101,21989792,0.0060818713450292,0.9743589743589745,0.0048330058939096,0.0055078125,0.6907894736842105,0.9390243902439024,0.6742424242424243,0.5984251968503937,0.53125,0.4455128205128205,0.5988372093023256,0.7592592592592592
102,21989792,0.0062768031189083,0.9743589743589745,0.0060117878192534,0.0061328125,0.6776315789473685,0.951219512195122,0.6439393939393939,0.5669291338582677,0.603125,0.5288461538461539,0.6627906976744187,0.7685185185185185
103,21989792,0.0061598440545808,0.9615384615384616,0.005992141453831,0.00607421875,0.7039473684210527,0.9390243902439024,0.6439393939393939,0.5669291338582677,0.61875,0.5673076923076923,0.6395348837209303,0.7592592592592592
104,21989792,0.0060818713450292,0.9487179487179488,0.0057367387033398,0.00591796875,0.6842105263157895,0.926829268292683,0.6439393939393939,0.5669291338582677,0.628125,0.5897435897435898,0.6395348837209303,0.7685185185185185
105,21989792,0.0058284600389863,0.9487179487179488,0.005697445972495,0.0057421875,0.6907894736842105,0.926829268292683,0.6287878787878789,0.5275590551181103,0.6625,0.5993589743589743,0.7063953488372093,0.7407407407407407
106,21989792,0.0058284600389863,0.9487179487179488,0.0056385068762278,0.00572265625,0.6907894736842105,0.9146341463414634,0.6060606060606061,0.5196850393700787,0.684375,0.6378205128205128,0.6918604651162791,0.7037037037037036
107,21989792,0.0056335282651072,0.935897435897436,0.0047347740667976,0.0051171875,0.625,0.902439024390244,0.5681818181818182,0.5039370078740159,0.68125,0.6474358974358975,0.7034883720930233,0.7222222222222222
108,21989792,0.0061013645224171,0.935897435897436,0.0051866404715127,0.005625,0.6578947368421053,0.902439024390244,0.5984848484848485,0.5039370078740159,0.634375,0.5673076923076923,0.6715116279069768,0.7314814814814815
109,21989792,0.006120857699805,0.9487179487179488,0.0060314341846758,0.0060546875,0.6973684210526316,0.9146341463414634,0.6439393939393939,0.5275590551181103,0.575,0.5192307692307693,0.5901162790697675,0.7314814814814815
110,21989792,0.006120857699805,0.9487179487179488,0.0052259332023575,0.00568359375,0.7171052631578948,0.9146341463414634,0.6666666666666667,0.5748031496062992,0.553125,0.4743589743589744,0.6017441860465116,0.6944444444444444
111,21989792,0.0052826510721247,0.8974358974358975,0.0027897838899803,0.003828125,0.5394736842105263,0.8902439024390244,0.5606060606060607,0.5039370078740159,0.590625,0.5608974358974359,0.5813953488372093,0.6759259259259258
112,21989792,0.0037037037037037,0.8974358974358975,0.0024165029469548,0.00333984375,0.5526315789473685,0.878048780487805,0.5378787878787878,0.4960629921259842,0.6375,0.6057692307692307,0.6569767441860466,0.6666666666666666
113,21989792,0.0032748538011695,0.9102564102564102,0.0024361493123772,0.0030078125,0.5197368421052632,0.8658536585365854,0.5378787878787878,0.4803149606299212,0.6625,0.6217948717948718,0.6715116279069768,0.6759259259259258
114,21989792,0.0040935672514619,0.9102564102564102,0.0033005893909626,0.00375,0.5197368421052632,0.878048780487805,0.5378787878787878,0.4881889763779528,0.609375,0.6057692307692307,0.6162790697674418,0.6851851851851851
115,21989792,0.0047953216374269,0.9230769230769232,0.003713163064833,0.0041796875,0.5789473684210527,0.8902439024390244,0.5984848484848485,0.5511811023622047,0.628125,0.5897435897435898,0.6569767441860466,0.6944444444444444
116,21989792,0.0044639376218323,0.9230769230769232,0.0033988212180746,0.003828125,0.5855263157894738,0.8902439024390244,0.5757575757575758,0.5196850393700787,0.634375,0.5833333333333334,0.6656976744186046,0.7129629629629629
117,21989792,0.0047758284600389,0.9487179487179488,0.0044204322200392,0.00453125,0.6052631578947368,0.9146341463414634,0.5909090909090909,0.5275590551181103,0.625,0.5448717948717949,0.6715116279069768,0.7222222222222222
118,21989792,0.0050682261208577,0.9487179487179488,0.0046758349705304,0.0048828125,0.631578947368421,0.9146341463414634,0.6060606060606061,0.5354330708661418,0.646875,0.5673076923076923,0.6947674418604651,0.7314814814814815
119,21989792,0.005438596491228,0.9487179487179488,0.0040275049115913,0.005234375,0.631578947368421,0.9146341463414634,0.5984848484848485,0.5275590551181103,0.66875,0.5961538461538463,0.7122093023255814,0.7222222222222222
120,21989792,0.0051851851851851,0.9487179487179488,0.0049705304518664,0.00505859375,0.611842105263158,0.9146341463414634,0.5757575757575758,0.5039370078740159,0.7,0.6410256410256411,0.7267441860465117,0.6944444444444444
121,21989792,0.0055555555555555,0.9102564102564102,0.0028094302554027,0.00341796875,0.5526315789473685,0.878048780487805,0.5378787878787878,0.4566929133858268,0.728125,0.6826923076923077,0.744186046511628,0.7037037037037036
122,21989792,0.0042300194931773,0.9230769230769232,0.0035756385068762,0.0038671875,0.5723684210526315,0.8902439024390244,0.5303030303030303,0.4645669291338583,0.725,0.6666666666666667,0.7558139534883721,0.7129629629629629
123,21989792,0.004756335282651,0.935897435897436,0.0042632612966601,0.0044921875,0.5986842105263158,0.902439024390244,0.5530303030303031,0.4724409448818898,0.71875,0.6602564102564104,0.7412790697674418,0.7222222222222222
124,21989792,0.0050292397660818,0.9487179487179488,0.00475442043222,0.00478515625,0.611842105263158,0.9146341463414634,0.5530303030303031,0.4724409448818898,0.740625,0.6762820512820513,0.7616279069767442,0.7499999999999999
125,21989792,0.0050682261208577,0.9487179487179488,0.004852652259332,0.0049609375,0.618421052631579,0.926829268292683,0.5681818181818182,0.4881889763779528,0.75625,0.6891025641025641,0.7906976744186046,0.7407407407407407
126,21989792,0.0051851851851851,0.9487179487179488,0.0049312377210216,0.005,0.618421052631579,0.926829268292683,0.5530303030303031,0.4881889763779528,0.7625,0.7083333333333334,0.7790697674418605,0.7592592592592592
127,21989792,0.0057309941520467,0.9487179487179488,0.0048133595284872,0.00513671875,0.638157894736842,0.926829268292683,0.5681818181818182,0.4881889763779528,0.7625,0.7147435897435898,0.7703488372093024,0.7407407407407407
128,21989792,0.0047758284600389,0.9487179487179488,0.0039882121807465,0.004296875,0.618421052631579,0.9146341463414634,0.5530303030303031,0.4724409448818898,0.784375,0.7211538461538461,0.8052325581395349,0.7499999999999999
129,21989792,0.0051656920077972,0.935897435897436,0.0040864440078585,0.00447265625,0.631578947368421,0.9146341463414634,0.5606060606060607,0.4409448818897638,0.775,0.7371794871794872,0.7645348837209303,0.7222222222222222
130,21989792,0.0051656920077972,0.9487179487179488,0.0040078585461689,0.0044140625,0.5986842105263158,0.9146341463414634,0.5606060606060607,0.4881889763779528,0.75,0.7403846153846154,0.7267441860465117,0.7222222222222222
131,21989792,0.0044249512670565,0.935897435897436,0.0040078585461689,0.0042578125,0.5986842105263158,0.902439024390244,0.5530303030303031,0.4645669291338583,0.728125,0.7147435897435898,0.7063953488372093,0.7407407407407407
132,21989792,0.0056335282651072,0.935897435897436,0.0042632612966601,0.00462890625,0.618421052631579,0.9146341463414634,0.5606060606060607,0.4724409448818898,0.7625,0.7147435897435898,0.7848837209302326,0.7314814814814815
133,21989792,0.0058479532163742,0.9487179487179488,0.0045383104125736,0.005234375,0.631578947368421,0.9146341463414634,0.5681818181818182,0.4724409448818898,0.73125,0.6698717948717948,0.7412790697674418,0.7314814814814815
134,21989792,0.0047758284600389,0.935897435897436,0.0043811394891944,0.00447265625,0.6447368421052633,0.9146341463414634,0.5757575757575758,0.4724409448818898,0.70625,0.6282051282051283,0.7383720930232558,0.7314814814814815
135,21989792,0.0050877192982456,0.9487179487179488,0.0048133595284872,0.00498046875,0.638157894736842,0.926829268292683,0.5681818181818182,0.4724409448818898,0.7375,0.6666666666666667,0.7761627906976745,0.7314814814814815
136,21989792,0.0052631578947368,0.9487179487179488,0.0050098231827111,0.00509765625,0.638157894736842,0.9146341463414634,0.5606060606060607,0.4488188976377953,0.765625,0.7019230769230769,0.7790697674418605,0.7499999999999999
137,21989792,0.0053606237816764,0.935897435897436,0.0051277013752455,0.005234375,0.625,0.926829268292683,0.5454545454545455,0.4488188976377953,0.803125,0.7628205128205129,0.8023255813953489,0.7777777777777778
138,21989792,0.0053216374269005,0.9487179487179488,0.0051866404715127,0.005234375,0.6447368421052633,0.9390243902439024,0.5454545454545455,0.4330708661417323,0.821875,0.766025641025641,0.8372093023255814,0.7407407407407407
139,21989792,0.0053216374269005,0.8846153846153847,0.0022986247544204,0.00439453125,0.611842105263158,0.9146341463414634,0.5,0.4330708661417323,0.79375,0.7852564102564102,0.7848837209302326,0.6666666666666666
140,21989792,0.0032358674463937,0.8717948717948718,0.0023968565815324,0.0028125,0.4736842105263158,0.8414634146341464,0.4545454545454546,0.3858267716535433,0.771875,0.75,0.7645348837209303,0.6759259259259258
141,21989792,0.0040935672514619,0.8846153846153847,0.0032416502946954,0.00376953125,0.5328947368421053,0.8658536585365854,0.4848484848484849,0.4015748031496063,0.803125,0.7435897435897436,0.8313953488372093,0.6851851851851851
142,21989792,0.0046978557504873,0.9102564102564102,0.0039096267190569,0.00431640625,0.5394736842105263,0.878048780487805,0.4621212121212121,0.3937007874015748,0.784375,0.766025641025641,0.7790697674418605,0.6851851851851851
143,21989792,0.0047758284600389,0.9230769230769232,0.0038899803536345,0.0044921875,0.5921052631578948,0.8902439024390244,0.5530303030303031,0.4645669291338583,0.734375,0.7243589743589745,0.7093023255813954,0.7037037037037036
144,21989792,0.0048732943469785,0.9230769230769232,0.0045776031434184,0.0046484375,0.6710526315789473,0.8902439024390244,0.5833333333333334,0.4645669291338583,0.7375,0.6955128205128205,0.752906976744186,0.7222222222222222
145,21989792,0.004990253411306,0.9230769230769232,0.0048133595284872,0.00486328125,0.6973684210526316,0.902439024390244,0.5984848484848485,0.4881889763779528,0.725,0.6634615384615384,0.7383720930232558,0.7314814814814815
146,21989792,0.0053801169590643,0.9230769230769232,0.0050294695481335,0.00515625,0.7171052631578948,0.902439024390244,0.6136363636363636,0.4960629921259842,0.753125,0.6794871794871795,0.7848837209302326,0.7592592592592592
147,21989792,0.0053996101364522,0.935897435897436,0.0050687622789783,0.005234375,0.7302631578947368,0.9146341463414634,0.5909090909090909,0.4724409448818898,0.79375,0.7435897435897436,0.808139534883721,0.8055555555555555
148,21989792,0.0055360623781676,0.935897435897436,0.0052062868369351,0.0053515625,0.6842105263157895,0.951219512195122,0.5833333333333334,0.4566929133858268,0.803125,0.7467948717948718,0.813953488372093,0.8055555555555555
149,21989792,0.0057504873294346,0.9615384615384616,0.0055009823182711,0.005625,0.6907894736842105,0.951219512195122,0.5757575757575758,0.4566929133858268,0.83125,0.7852564102564102,0.8343023255813954,0.7962962962962962
150,21989792,0.0057699805068226,0.9615384615384616,0.0052848722986247,0.005546875,0.6710526315789473,0.951219512195122,0.5530303030303031,0.4488188976377953,0.85625,0.8012820512820513,0.872093023255814,0.7592592592592592
151,21989792,0.0060038986354775,0.9615384615384616,0.0042436149312377,0.00572265625,0.625,0.926829268292683,0.5303030303030303,0.4330708661417323,0.815625,0.8076923076923077,0.808139534883721,0.7499999999999999
152,21989792,0.0055555555555555,0.9487179487179488,0.0044793713163064,0.00484375,0.631578947368421,0.9146341463414634,0.5454545454545455,0.4251968503937008,0.815625,0.7564102564102565,0.8430232558139535,0.7314814814814815
153,21989792,0.0049122807017543,0.8846153846153847,0.002180746561886,0.00423828125,0.611842105263158,0.8902439024390244,0.5,0.4094488188976378,0.815625,0.7884615384615385,0.8023255813953489,0.7129629629629629
154,21989792,0.0034697855750487,0.8846153846153847,0.002180746561886,0.00287109375,0.5394736842105263,0.878048780487805,0.4924242424242424,0.4094488188976378,0.809375,0.7532051282051282,0.8284883720930233,0.7407407407407407
155,21989792,0.0042884990253411,0.9230769230769232,0.0034970530451866,0.00373046875,0.5921052631578948,0.902439024390244,0.5151515151515151,0.4173228346456693,0.825,0.7692307692307693,0.8372093023255814,0.7592592592592592
156,21989792,0.0054580896686159,0.9487179487179488,0.0043222003929273,0.00515625,0.611842105263158,0.926829268292683,0.5378787878787878,0.4330708661417323,0.84375,0.8076923076923077,0.8546511627906976,0.7685185185185185
157,21989792,0.0054580896686159,0.9487179487179488,0.0048722986247544,0.00509765625,0.6447368421052633,0.926829268292683,0.5454545454545455,0.4330708661417323,0.83125,0.7756410256410257,0.8459302325581396,0.7685185185185185
158,21989792,0.0054191033138401,0.9230769230769232,0.0027701375245579,0.00501953125,0.6513157894736843,0.9146341463414634,0.5378787878787878,0.4015748031496063,0.828125,0.782051282051282,0.8401162790697674,0.7129629629629629
159,21989792,0.0043469785575048,0.9230769230769232,0.0027701375245579,0.00400390625,0.5526315789473685,0.8902439024390244,0.4848484848484849,0.4094488188976378,0.840625,0.8012820512820513,0.8430232558139535,0.6944444444444444
160,21989792,0.0043469785575048,0.8717948717948718,0.0013555992141453,0.00328125,0.5,0.8902439024390244,0.4696969696969697,0.4173228346456693,0.81875,0.8141025641025641,0.7965116279069767,0.6851851851851851
161,21989792,0.0030604288499025,0.8974358974358975,0.0016895874263261,0.0023828125,0.4802631578947368,0.878048780487805,0.5075757575757576,0.4881889763779528,0.778125,0.7788461538461539,0.75,0.7037037037037036
162,21989792,0.0035282651072124,0.9230769230769232,0.0025343811394891,0.00294921875,0.5263157894736842,0.8902439024390244,0.5303030303030303,0.4409448818897638,0.796875,0.75,0.8197674418604651,0.7129629629629629
163,21989792,0.0042300194931773,0.935897435897436,0.0035559921414538,0.003828125,0.5394736842105263,0.902439024390244,0.5,0.4251968503937008,0.8375,0.7884615384615385,0.8488372093023256,0.7499999999999999
164,21989792,0.0056530214424951,0.935897435897436,0.0042632612966601,0.004921875,0.5921052631578948,0.926829268292683,0.5227272727272728,0.4251968503937008,0.8625,0.8173076923076923,0.8691860465116279,0.7777777777777778
165,21989792,0.0060818713450292,0.9487179487179488,0.0056777996070726,0.00576171875,0.6578947368421053,0.9390243902439024,0.5454545454545455,0.4173228346456693,0.84375,0.798076923076923,0.8488372093023256,0.8055555555555555
166,21989792,0.006120857699805,0.9615384615384616,0.0058153241650294,0.0059765625,0.6973684210526316,0.951219512195122,0.5757575757575758,0.4488188976377953,0.83125,0.798076923076923,0.8313953488372093,0.8148148148148149
167,21989792,0.0061403508771929,0.9743589743589745,0.005992141453831,0.00603515625,0.6973684210526316,0.9634146341463417,0.5909090909090909,0.4724409448818898,0.81875,0.766025641025641,0.8313953488372093,0.8240740740740741
168,21989792,0.0062768031189083,0.9743589743589745,0.0058349705304518,0.0060546875,0.7368421052631579,0.9756097560975612,0.5984848484848485,0.4645669291338583,0.8375,0.7884615384615385,0.8488372093023256,0.8148148148148149
169,21989792,0.0062573099415204,0.9743589743589745,0.0060314341846758,0.0061328125,0.7105263157894738,0.9878048780487804,0.5757575757575758,0.4409448818897638,0.840625,0.7948717948717949,0.8401162790697674,0.8240740740740741
170,21989792,0.0061793372319688,0.9743589743589745,0.005697445972495,0.00595703125,0.7105263157894738,0.9878048780487804,0.5757575757575758,0.4330708661417323,0.83125,0.7948717948717949,0.8226744186046512,0.8240740740740741
171,21989792,0.0060038986354775,0.9743589743589745,0.0057367387033398,0.005859375,0.7105263157894738,0.9878048780487804,0.5833333333333334,0.4409448818897638,0.81875,0.7884615384615385,0.8197674418604651,0.8148148148148149
172,21989792,0.0062378167641325,0.9743589743589745,0.005893909626719,0.00607421875,0.6973684210526316,0.9756097560975612,0.5757575757575758,0.4566929133858268,0.81875,0.7692307692307693,0.8343023255813954,0.7962962962962962
173,21989792,0.0061988304093567,0.9743589743589745,0.0057367387033398,0.0059765625,0.6776315789473685,0.9756097560975612,0.5606060606060607,0.4330708661417323,0.834375,0.7948717948717949,0.8343023255813954,0.8055555555555555
174,21989792,0.0078947368421052,0.8461538461538461,0.0012966601178781,0.00658203125,0.6776315789473685,0.9390243902439024,0.5454545454545455,0.4094488188976378,0.84375,0.8076923076923077,0.866279069767442,0.6759259259259258
175,21989792,0.0032163742690058,0.8461538461538461,0.0013555992141453,0.00240234375,0.4736842105263158,0.8658536585365854,0.4924242424242424,0.4488188976377953,0.821875,0.7756410256410257,0.8459302325581396,0.7129629629629629
176,21989792,0.0044249512670565,0.9230769230769232,0.0032416502946954,0.00390625,0.5197368421052632,0.902439024390244,0.5,0.4488188976377953,0.840625,0.8076923076923077,0.8488372093023256,0.7407407407407407
177,21989792,0.0057504873294346,0.935897435897436,0.004459724950884,0.005,0.5723684210526315,0.926829268292683,0.5378787878787878,0.4566929133858268,0.83125,0.782051282051282,0.8430232558139535,0.7592592592592592
178,21989792,0.0059649122807017,0.9487179487179488,0.0057760314341846,0.005859375,0.5921052631578948,0.9390243902439024,0.5378787878787878,0.4566929133858268,0.8375,0.8141025641025641,0.813953488372093,0.7777777777777778
179,21989792,0.0062573099415204,0.9615384615384616,0.0058742632612966,0.00595703125,0.625,0.951219512195122,0.5530303030303031,0.4724409448818898,0.840625,0.798076923076923,0.8546511627906976,0.787037037037037
180,21989792,0.0062768031189083,0.9615384615384616,0.0058349705304518,0.00595703125,0.631578947368421,0.951219512195122,0.5606060606060607,0.4724409448818898,0.85,0.8044871794871795,0.8546511627906976,0.7777777777777778
181,21989792,0.0057894736842105,0.9615384615384616,0.0050098231827111,0.0052734375,0.631578947368421,0.951219512195122,0.5454545454545455,0.4409448818897638,0.8625,0.8205128205128206,0.8633720930232558,0.7777777777777778
182,21989792,0.0059454191033138,0.9487179487179488,0.0053045186640471,0.005703125,0.6513157894736843,0.9390243902439024,0.5454545454545455,0.4409448818897638,0.85625,0.8397435897435898,0.8372093023255814,0.7962962962962962
183,21989792,0.0066471734892787,0.9615384615384616,0.005992141453831,0.00642578125,0.6578947368421053,0.951219512195122,0.5606060606060607,0.4409448818897638,0.821875,0.8076923076923077,0.7965116279069767,0.787037037037037
